Time (CET),Day-ahead Total Load Forecast [MW] - BZN|ES,Actual Total Load [MW] - BZN|ES
25.07.2017 05:00 - 25.07.2017 06:00,24421.0,24179.0
25.07.2017 06:00 - 25.07.2017 07:00,25743.0,25613.0
25.07.2017 07:00 - 25.07.2017 08:00,27404.0,27410.0
25.07.2017 08:00 - 25.07.2017 09:00,29117.0,29351.0
25.07.2017 09:00 - 25.07.2017 10:00,31091.0,31334.0
25.07.2017 10:00 - 25.07.2017 11:00,32279.0,32562.0
25.07.2017 11:00 - 25.07.2017 12:00,32903.0,33275.0
25.07.2017 12:00 - 25.07.2017 13:00,33690.0,34025.0
25.07.2017 13:00 - 25.07.2017 14:00,34113.0,34578.0
25.07.2017 14:00 - 25.07.2017 15:00,33560.0,34054.0
25.07.2017 15:00 - 25.07.2017 16:00,32794.0,33457.0
25.07.2017 16:00 - 25.07.2017 17:00,32669.0,33254.0
25.07.2017 17:00 - 25.07.2017 18:00,32534.0,33202.0
25.07.2017 18:00 - 25.07.2017 19:00,32133.0,32776.0
25.07.2017 19:00 - 25.07.2017 20:00,31880.0,32393.0
25.07.2017 20:00 - 25.07.2017 21:00,31468.0,32003.0
25.07.2017 21:00 - 25.07.2017 22:00,31677.0,32106.0
25.07.2017 22:00 - 25.07.2017 23:00,31288.0,31778.0
25.07.2017 23:00 - 26.07.2017 00:00,29248.0,29740.0
26.07.2017 00:00 - 26.07.2017 01:00,27933.0,28316.0
26.07.2017 01:00 - 26.07.2017 02:00,26413.0,26707.0
26.07.2017 02:00 - 26.07.2017 03:00,25182.0,25548.0
26.07.2017 03:00 - 26.07.2017 04:00,24764.0,24970.0
26.07.2017 04:00 - 26.07.2017 05:00,24513.0,24603.0
26.07.2017 05:00 - 26.07.2017 06:00,24779.0,25026.0
26.07.2017 06:00 - 26.07.2017 07:00,26493.0,26823.0
26.07.2017 07:00 - 26.07.2017 08:00,28565.0,28703.0
26.07.2017 08:00 - 26.07.2017 09:00,30853.0,30616.0
26.07.2017 09:00 - 26.07.2017 10:00,32892.0,32504.0
26.07.2017 10:00 - 26.07.2017 11:00,34069.0,33664.0
26.07.2017 11:00 - 26.07.2017 12:00,34711.0,34456.0
26.07.2017 12:00 - 26.07.2017 13:00,35544.0,35302.0
26.07.2017 13:00 - 26.07.2017 14:00,35909.0,35798.0
26.07.2017 14:00 - 26.07.2017 15:00,35287.0,35312.0
26.07.2017 15:00 - 26.07.2017 16:00,34779.0,34729.0
26.07.2017 16:00 - 26.07.2017 17:00,34890.0,34692.0
26.07.2017 17:00 - 26.07.2017 18:00,34929.0,34664.0
26.07.2017 18:00 - 26.07.2017 19:00,34356.0,34234.0
26.07.2017 19:00 - 26.07.2017 20:00,33886.0,33903.0
26.07.2017 20:00 - 26.07.2017 21:00,33187.0,33439.0
26.07.2017 21:00 - 26.07.2017 22:00,32962.0,33406.0
26.07.2017 22:00 - 26.07.2017 23:00,32404.0,32763.0
26.07.2017 23:00 - 27.07.2017 00:00,30130.0,30641.0
27.07.2017 00:00 - 27.07.2017 01:00,29107.0,29142.0
27.07.2017 01:00 - 27.07.2017 02:00,27464.0,27370.0
27.07.2017 02:00 - 27.07.2017 03:00,26177.0,26111.0
27.07.2017 03:00 - 27.07.2017 04:00,25639.0,25490.0
27.07.2017 04:00 - 27.07.2017 05:00,25308.0,25239.0
27.07.2017 05:00 - 27.07.2017 06:00,25575.0,25431.0
27.07.2017 06:00 - 27.07.2017 07:00,27265.0,27125.0
27.07.2017 07:00 - 27.07.2017 08:00,29236.0,28935.0
27.07.2017 08:00 - 27.07.2017 09:00,31142.0,30895.0
27.07.2017 09:00 - 27.07.2017 10:00,33220.0,33220.0
27.07.2017 10:00 - 27.07.2017 11:00,34590.0,34784.0
27.07.2017 11:00 - 27.07.2017 12:00,35443.0,35731.0
27.07.2017 12:00 - 27.07.2017 13:00,36456.0,36821.0
27.07.2017 13:00 - 27.07.2017 14:00,37008.0,37542.0
27.07.2017 14:00 - 27.07.2017 15:00,36582.0,36992.0
27.07.2017 15:00 - 27.07.2017 16:00,36119.0,36466.0
27.07.2017 16:00 - 27.07.2017 17:00,36244.0,36483.0
27.07.2017 17:00 - 27.07.2017 18:00,36170.0,36444.0
27.07.2017 18:00 - 27.07.2017 19:00,35572.0,36034.0
27.07.2017 19:00 - 27.07.2017 20:00,34988.0,35526.0
27.07.2017 20:00 - 27.07.2017 21:00,34281.0,34901.0
27.07.2017 21:00 - 27.07.2017 22:00,33917.0,34672.0
27.07.2017 22:00 - 27.07.2017 23:00,33394.0,33927.0
27.07.2017 23:00 - 28.07.2017 00:00,31215.0,31655.0
28.07.2017 00:00 - 28.07.2017 01:00,30003.0,30227.0
28.07.2017 01:00 - 28.07.2017 02:00,28293.0,28384.0
28.07.2017 02:00 - 28.07.2017 03:00,26778.0,26947.0
28.07.2017 03:00 - 28.07.2017 04:00,26099.0,26253.0
28.07.2017 04:00 - 28.07.2017 05:00,25754.0,25885.0
28.07.2017 05:00 - 28.07.2017 06:00,25992.0,26173.0
28.07.2017 06:00 - 28.07.2017 07:00,27634.0,27685.0
28.07.2017 07:00 - 28.07.2017 08:00,29623.0,29541.0
28.07.2017 08:00 - 28.07.2017 09:00,31593.0,31430.0
28.07.2017 09:00 - 28.07.2017 10:00,33904.0,33713.0
28.07.2017 10:00 - 28.07.2017 11:00,35519.0,35294.0
28.07.2017 11:00 - 28.07.2017 12:00,36544.0,36282.0
28.07.2017 12:00 - 28.07.2017 13:00,37540.0,37284.0
28.07.2017 13:00 - 28.07.2017 14:00,38061.0,37853.0
28.07.2017 14:00 - 28.07.2017 15:00,37429.0,37198.0
28.07.2017 15:00 - 28.07.2017 16:00,36697.0,36325.0
28.07.2017 16:00 - 28.07.2017 17:00,36508.0,36141.0
28.07.2017 17:00 - 28.07.2017 18:00,36275.0,35851.0
28.07.2017 18:00 - 28.07.2017 19:00,35623.0,35259.0
28.07.2017 19:00 - 28.07.2017 20:00,35050.0,34752.0
28.07.2017 20:00 - 28.07.2017 21:00,34145.0,33994.0
28.07.2017 21:00 - 28.07.2017 22:00,33538.0,33601.0
28.07.2017 22:00 - 28.07.2017 23:00,33019.0,32802.0
28.07.2017 23:00 - 29.07.2017 00:00,31092.0,30674.0
29.07.2017 00:00 - 29.07.2017 01:00,29871.0,29614.0
29.07.2017 01:00 - 29.07.2017 02:00,28089.0,27958.0
29.07.2017 02:00 - 29.07.2017 03:00,26570.0,26567.0
29.07.2017 03:00 - 29.07.2017 04:00,25667.0,25663.0
29.07.2017 04:00 - 29.07.2017 05:00,25076.0,25123.0
29.07.2017 05:00 - 29.07.2017 06:00,24691.0,24739.0
29.07.2017 06:00 - 29.07.2017 07:00,24600.0,24854.0
29.07.2017 07:00 - 29.07.2017 08:00,24770.0,24949.0
29.07.2017 08:00 - 29.07.2017 09:00,26359.0,26231.0
29.07.2017 09:00 - 29.07.2017 10:00,28835.0,28412.0
29.07.2017 10:00 - 29.07.2017 11:00,31102.0,30468.0
29.07.2017 11:00 - 29.07.2017 12:00,32127.0,31525.0
29.07.2017 12:00 - 29.07.2017 13:00,32798.0,32311.0
29.07.2017 13:00 - 29.07.2017 14:00,33361.0,32795.0
29.07.2017 14:00 - 29.07.2017 15:00,33235.0,32782.0
29.07.2017 15:00 - 29.07.2017 16:00,32439.0,32373.0
29.07.2017 16:00 - 29.07.2017 17:00,31873.0,31789.0
29.07.2017 17:00 - 29.07.2017 18:00,31481.0,31529.0
29.07.2017 18:00 - 29.07.2017 19:00,31341.0,31251.0
29.07.2017 19:00 - 29.07.2017 20:00,31268.0,31191.0
29.07.2017 20:00 - 29.07.2017 21:00,31106.0,30994.0
29.07.2017 21:00 - 29.07.2017 22:00,31222.0,31382.0
29.07.2017 22:00 - 29.07.2017 23:00,31181.0,31310.0
29.07.2017 23:00 - 30.07.2017 00:00,29541.0,29676.0
30.07.2017 00:00 - 30.07.2017 01:00,27646.0,27900.0
30.07.2017 01:00 - 30.07.2017 02:00,26016.0,26272.0
30.07.2017 02:00 - 30.07.2017 03:00,24628.0,24931.0
30.07.2017 03:00 - 30.07.2017 04:00,23725.0,24092.0
30.07.2017 04:00 - 30.07.2017 05:00,23190.0,23533.0
30.07.2017 05:00 - 30.07.2017 06:00,22861.0,23087.0
30.07.2017 06:00 - 30.07.2017 07:00,22681.0,22971.0
30.07.2017 07:00 - 30.07.2017 08:00,22282.0,22413.0
30.07.2017 08:00 - 30.07.2017 09:00,23076.0,23203.0
30.07.2017 09:00 - 30.07.2017 10:00,24739.0,24724.0
30.07.2017 10:00 - 30.07.2017 11:00,26567.0,26188.0
30.07.2017 11:00 - 30.07.2017 12:00,27650.0,27414.0
30.07.2017 12:00 - 30.07.2017 13:00,28573.0,28661.0
30.07.2017 13:00 - 30.07.2017 14:00,29479.0,29653.0
30.07.2017 14:00 - 30.07.2017 15:00,29907.0,30197.0
30.07.2017 15:00 - 30.07.2017 16:00,29359.0,29855.0
30.07.2017 16:00 - 30.07.2017 17:00,29003.0,29396.0
30.07.2017 17:00 - 30.07.2017 18:00,28671.0,29040.0
30.07.2017 18:00 - 30.07.2017 19:00,28614.0,28846.0
30.07.2017 19:00 - 30.07.2017 20:00,28755.0,28858.0
30.07.2017 20:00 - 30.07.2017 21:00,29023.0,29018.0
30.07.2017 21:00 - 30.07.2017 22:00,30045.0,30205.0
30.07.2017 22:00 - 30.07.2017 23:00,31019.0,31145.0
30.07.2017 23:00 - 31.07.2017 00:00,29435.0,29536.0
31.07.2017 00:00 - 31.07.2017 01:00,27556.0,27712.0
31.07.2017 01:00 - 31.07.2017 02:00,25733.0,25866.0
31.07.2017 02:00 - 31.07.2017 03:00,24478.0,24608.0
31.07.2017 03:00 - 31.07.2017 04:00,23911.0,23848.0
31.07.2017 04:00 - 31.07.2017 05:00,23669.0,23570.0
31.07.2017 05:00 - 31.07.2017 06:00,24075.0,23899.0
31.07.2017 06:00 - 31.07.2017 07:00,25948.0,25726.0
31.07.2017 07:00 - 31.07.2017 08:00,27742.0,27425.0
31.07.2017 08:00 - 31.07.2017 09:00,29948.0,29484.0
31.07.2017 09:00 - 31.07.2017 10:00,32366.0,31814.0
31.07.2017 10:00 - 31.07.2017 11:00,33877.0,33384.0
31.07.2017 11:00 - 31.07.2017 12:00,34732.0,34283.0
31.07.2017 12:00 - 31.07.2017 13:00,35750.0,35385.0
31.07.2017 13:00 - 31.07.2017 14:00,36530.0,35995.0
31.07.2017 14:00 - 31.07.2017 15:00,36132.0,35578.0
31.07.2017 15:00 - 31.07.2017 16:00,35369.0,35036.0
31.07.2017 16:00 - 31.07.2017 17:00,35090.0,34939.0
31.07.2017 17:00 - 31.07.2017 18:00,35055.0,34821.0
31.07.2017 18:00 - 31.07.2017 19:00,34477.0,34309.0
31.07.2017 19:00 - 31.07.2017 20:00,33896.0,33547.0
31.07.2017 20:00 - 31.07.2017 21:00,33280.0,32790.0
31.07.2017 21:00 - 31.07.2017 22:00,33377.0,32980.0
31.07.2017 22:00 - 31.07.2017 23:00,32922.0,32262.0
31.07.2017 23:00 - 01.08.2017 00:00,30493.0,29950.0
01.08.2017 00:00 - 01.08.2017 01:00,28475.0,28638.0
01.08.2017 01:00 - 01.08.2017 02:00,26773.0,26969.0
01.08.2017 02:00 - 01.08.2017 03:00,25595.0,25783.0
01.08.2017 03:00 - 01.08.2017 04:00,25069.0,25164.0
01.08.2017 04:00 - 01.08.2017 05:00,24754.0,24809.0
01.08.2017 05:00 - 01.08.2017 06:00,24972.0,25131.0
01.08.2017 06:00 - 01.08.2017 07:00,26576.0,26777.0
01.08.2017 07:00 - 01.08.2017 08:00,28113.0,28697.0
01.08.2017 08:00 - 01.08.2017 09:00,30076.0,31197.0
01.08.2017 09:00 - 01.08.2017 10:00,32180.0,33525.0
01.08.2017 10:00 - 01.08.2017 11:00,33429.0,34941.0
01.08.2017 11:00 - 01.08.2017 12:00,34252.0,35752.0
01.08.2017 12:00 - 01.08.2017 13:00,35201.0,36499.0
01.08.2017 13:00 - 01.08.2017 14:00,35800.0,36762.0
01.08.2017 14:00 - 01.08.2017 15:00,35329.0,36049.0
01.08.2017 15:00 - 01.08.2017 16:00,34639.0,35153.0
01.08.2017 16:00 - 01.08.2017 17:00,34351.0,34880.0
01.08.2017 17:00 - 01.08.2017 18:00,34260.0,34727.0
01.08.2017 18:00 - 01.08.2017 19:00,33910.0,34294.0
01.08.2017 19:00 - 01.08.2017 20:00,33480.0,33754.0
01.08.2017 20:00 - 01.08.2017 21:00,33014.0,33208.0
01.08.2017 21:00 - 01.08.2017 22:00,33188.0,33519.0
01.08.2017 22:00 - 01.08.2017 23:00,32787.0,33046.0
01.08.2017 23:00 - 02.08.2017 00:00,30432.0,30749.0
02.08.2017 00:00 - 02.08.2017 01:00,28698.0,28800.0
02.08.2017 01:00 - 02.08.2017 02:00,27056.0,26986.0
02.08.2017 02:00 - 02.08.2017 03:00,25850.0,25712.0
02.08.2017 03:00 - 02.08.2017 04:00,25201.0,25027.0
02.08.2017 04:00 - 02.08.2017 05:00,24905.0,24779.0
02.08.2017 05:00 - 02.08.2017 06:00,25166.0,24920.0
02.08.2017 06:00 - 02.08.2017 07:00,26762.0,26536.0
02.08.2017 07:00 - 02.08.2017 08:00,28548.0,28216.0
02.08.2017 08:00 - 02.08.2017 09:00,30386.0,30792.0
02.08.2017 09:00 - 02.08.2017 10:00,32546.0,33075.0
02.08.2017 10:00 - 02.08.2017 11:00,34043.0,34564.0
02.08.2017 11:00 - 02.08.2017 12:00,35085.0,35571.0
02.08.2017 12:00 - 02.08.2017 13:00,36116.0,36465.0
02.08.2017 13:00 - 02.08.2017 14:00,36669.0,37055.0
02.08.2017 14:00 - 02.08.2017 15:00,36181.0,36581.0
02.08.2017 15:00 - 02.08.2017 16:00,35553.0,35777.0
02.08.2017 16:00 - 02.08.2017 17:00,35351.0,35661.0
02.08.2017 17:00 - 02.08.2017 18:00,35329.0,35581.0
02.08.2017 18:00 - 02.08.2017 19:00,34785.0,35184.0
02.08.2017 19:00 - 02.08.2017 20:00,34237.0,34497.0
02.08.2017 20:00 - 02.08.2017 21:00,33664.0,33973.0
02.08.2017 21:00 - 02.08.2017 22:00,33892.0,34339.0
02.08.2017 22:00 - 02.08.2017 23:00,33302.0,33857.0
02.08.2017 23:00 - 03.08.2017 00:00,31084.0,31471.0
03.08.2017 00:00 - 03.08.2017 01:00,29451.0,29358.0
03.08.2017 01:00 - 03.08.2017 02:00,27492.0,27451.0
03.08.2017 02:00 - 03.08.2017 03:00,26124.0,26115.0
03.08.2017 03:00 - 03.08.2017 04:00,25401.0,25333.0
03.08.2017 04:00 - 03.08.2017 05:00,25040.0,24997.0
03.08.2017 05:00 - 03.08.2017 06:00,25267.0,25102.0
03.08.2017 06:00 - 03.08.2017 07:00,26745.0,26732.0
03.08.2017 07:00 - 03.08.2017 08:00,28261.0,28380.0
03.08.2017 08:00 - 03.08.2017 09:00,30489.0,30877.0
03.08.2017 09:00 - 03.08.2017 10:00,33018.0,33294.0
03.08.2017 10:00 - 03.08.2017 11:00,34725.0,34958.0
03.08.2017 11:00 - 03.08.2017 12:00,35915.0,36149.0
03.08.2017 12:00 - 03.08.2017 13:00,37064.0,37164.0
03.08.2017 13:00 - 03.08.2017 14:00,37777.0,37866.0
03.08.2017 14:00 - 03.08.2017 15:00,37415.0,37376.0
03.08.2017 15:00 - 03.08.2017 16:00,36790.0,36739.0
03.08.2017 16:00 - 03.08.2017 17:00,36716.0,36723.0
03.08.2017 17:00 - 03.08.2017 18:00,36609.0,36666.0
03.08.2017 18:00 - 03.08.2017 19:00,36153.0,36271.0
03.08.2017 19:00 - 03.08.2017 20:00,35432.0,35653.0
03.08.2017 20:00 - 03.08.2017 21:00,34573.0,35095.0
03.08.2017 21:00 - 03.08.2017 22:00,34618.0,35319.0
03.08.2017 22:00 - 03.08.2017 23:00,33979.0,34820.0
03.08.2017 23:00 - 04.08.2017 00:00,31684.0,32510.0
04.08.2017 00:00 - 04.08.2017 01:00,30399.0,30277.0
04.08.2017 01:00 - 04.08.2017 02:00,28389.0,28165.0
04.08.2017 02:00 - 04.08.2017 03:00,26880.0,26676.0
04.08.2017 03:00 - 04.08.2017 04:00,26066.0,25935.0
04.08.2017 04:00 - 04.08.2017 05:00,25645.0,25614.0
04.08.2017 05:00 - 04.08.2017 06:00,25750.0,25786.0
04.08.2017 06:00 - 04.08.2017 07:00,27228.0,27323.0
04.08.2017 07:00 - 04.08.2017 08:00,28908.0,28980.0
04.08.2017 08:00 - 04.08.2017 09:00,31211.0,31513.0
04.08.2017 09:00 - 04.08.2017 10:00,33780.0,33871.0
04.08.2017 10:00 - 04.08.2017 11:00,35436.0,35549.0
04.08.2017 11:00 - 04.08.2017 12:00,36576.0,36730.0
04.08.2017 12:00 - 04.08.2017 13:00,37644.0,38050.0
04.08.2017 13:00 - 04.08.2017 14:00,38271.0,38807.0
04.08.2017 14:00 - 04.08.2017 15:00,37746.0,38280.0
04.08.2017 15:00 - 04.08.2017 16:00,36799.0,37495.0
04.08.2017 16:00 - 04.08.2017 17:00,36543.0,37322.0
04.08.2017 17:00 - 04.08.2017 18:00,36212.0,37141.0
04.08.2017 18:00 - 04.08.2017 19:00,35631.0,36652.0
04.08.2017 19:00 - 04.08.2017 20:00,34996.0,36087.0
04.08.2017 20:00 - 04.08.2017 21:00,34272.0,35358.0
04.08.2017 21:00 - 04.08.2017 22:00,34268.0,35301.0
04.08.2017 22:00 - 04.08.2017 23:00,33854.0,34588.0
04.08.2017 23:00 - 05.08.2017 00:00,31696.0,32549.0
05.08.2017 00:00 - 05.08.2017 01:00,30902.0,30606.0
05.08.2017 01:00 - 05.08.2017 02:00,29079.0,28697.0
05.08.2017 02:00 - 05.08.2017 03:00,27827.0,27200.0
05.08.2017 03:00 - 05.08.2017 04:00,26660.0,26241.0
05.08.2017 04:00 - 05.08.2017 05:00,25102.0,25521.0
05.08.2017 05:00 - 05.08.2017 06:00,24763.0,25029.0
05.08.2017 06:00 - 05.08.2017 07:00,24987.0,25099.0
05.08.2017 07:00 - 05.08.2017 08:00,25273.0,25122.0
05.08.2017 08:00 - 05.08.2017 09:00,26912.0,26329.0
05.08.2017 09:00 - 05.08.2017 10:00,28881.0,28682.0
05.08.2017 10:00 - 05.08.2017 11:00,30768.0,30588.0
05.08.2017 11:00 - 05.08.2017 12:00,31800.0,31889.0
05.08.2017 12:00 - 05.08.2017 13:00,32594.0,32793.0
05.08.2017 13:00 - 05.08.2017 14:00,33181.0,33455.0
05.08.2017 14:00 - 05.08.2017 15:00,33243.0,33362.0
05.08.2017 15:00 - 05.08.2017 16:00,32835.0,32897.0
05.08.2017 16:00 - 05.08.2017 17:00,32370.0,32469.0
05.08.2017 17:00 - 05.08.2017 18:00,32064.0,32203.0
05.08.2017 18:00 - 05.08.2017 19:00,31800.0,31878.0
05.08.2017 19:00 - 05.08.2017 20:00,31648.0,31605.0
05.08.2017 20:00 - 05.08.2017 21:00,31529.0,31453.0
05.08.2017 21:00 - 05.08.2017 22:00,32140.0,32061.0
05.08.2017 22:00 - 05.08.2017 23:00,31655.0,31670.0
05.08.2017 23:00 - 06.08.2017 00:00,29817.0,29928.0
06.08.2017 00:00 - 06.08.2017 01:00,27860.0,28257.0
06.08.2017 01:00 - 06.08.2017 02:00,26215.0,26559.0
06.08.2017 02:00 - 06.08.2017 03:00,24827.0,25122.0
06.08.2017 03:00 - 06.08.2017 04:00,23976.0,24229.0
06.08.2017 04:00 - 06.08.2017 05:00,23394.0,23673.0
06.08.2017 05:00 - 06.08.2017 06:00,22927.0,23253.0
06.08.2017 06:00 - 06.08.2017 07:00,22883.0,23079.0
06.08.2017 07:00 - 06.08.2017 08:00,22423.0,22466.0
06.08.2017 08:00 - 06.08.2017 09:00,23268.0,23026.0
06.08.2017 09:00 - 06.08.2017 10:00,24548.0,24398.0
06.08.2017 10:00 - 06.08.2017 11:00,25879.0,25903.0
06.08.2017 11:00 - 06.08.2017 12:00,26959.0,26969.0
06.08.2017 12:00 - 06.08.2017 13:00,27909.0,28055.0
06.08.2017 13:00 - 06.08.2017 14:00,28736.0,28998.0
06.08.2017 14:00 - 06.08.2017 15:00,29170.0,29591.0
06.08.2017 15:00 - 06.08.2017 16:00,28875.0,29219.0
06.08.2017 16:00 - 06.08.2017 17:00,28472.0,28943.0
06.08.2017 17:00 - 06.08.2017 18:00,28190.0,28709.0
06.08.2017 18:00 - 06.08.2017 19:00,28176.0,28515.0
06.08.2017 19:00 - 06.08.2017 20:00,28286.0,28490.0
06.08.2017 20:00 - 06.08.2017 21:00,28549.0,28718.0
06.08.2017 21:00 - 06.08.2017 22:00,30081.0,30175.0
06.08.2017 22:00 - 06.08.2017 23:00,30851.0,30819.0
06.08.2017 23:00 - 07.08.2017 00:00,29428.0,29334.0
07.08.2017 00:00 - 07.08.2017 01:00,27592.0,27537.0
07.08.2017 01:00 - 07.08.2017 02:00,25901.0,25803.0
07.08.2017 02:00 - 07.08.2017 03:00,24620.0,24544.0
07.08.2017 03:00 - 07.08.2017 04:00,23939.0,23810.0
07.08.2017 04:00 - 07.08.2017 05:00,23639.0,23630.0
07.08.2017 05:00 - 07.08.2017 06:00,23930.0,23974.0
07.08.2017 06:00 - 07.08.2017 07:00,25574.0,25608.0
07.08.2017 07:00 - 07.08.2017 08:00,26982.0,27324.0
07.08.2017 08:00 - 07.08.2017 09:00,28836.0,29783.0
07.08.2017 09:00 - 07.08.2017 10:00,31105.0,32309.0
07.08.2017 10:00 - 07.08.2017 11:00,32617.0,33773.0
07.08.2017 11:00 - 07.08.2017 12:00,33627.0,34877.0
07.08.2017 12:00 - 07.08.2017 13:00,34797.0,35767.0
07.08.2017 13:00 - 07.08.2017 14:00,35811.0,36626.0
07.08.2017 14:00 - 07.08.2017 15:00,35675.0,36363.0
07.08.2017 15:00 - 07.08.2017 16:00,35138.0,35731.0
07.08.2017 16:00 - 07.08.2017 17:00,34862.0,35570.0
07.08.2017 17:00 - 07.08.2017 18:00,34907.0,35499.0
07.08.2017 18:00 - 07.08.2017 19:00,34280.0,34992.0
07.08.2017 19:00 - 07.08.2017 20:00,33581.0,34173.0
07.08.2017 20:00 - 07.08.2017 21:00,33122.0,33567.0
07.08.2017 21:00 - 07.08.2017 22:00,33814.0,34066.0
07.08.2017 22:00 - 07.08.2017 23:00,33096.0,33191.0
07.08.2017 23:00 - 08.08.2017 00:00,30742.0,30914.0
08.08.2017 00:00 - 08.08.2017 01:00,28934.0,29000.0
08.08.2017 01:00 - 08.08.2017 02:00,27110.0,27096.0
08.08.2017 02:00 - 08.08.2017 03:00,25865.0,25821.0
08.08.2017 03:00 - 08.08.2017 04:00,25101.0,25155.0
08.08.2017 04:00 - 08.08.2017 05:00,24841.0,24833.0
08.08.2017 05:00 - 08.08.2017 06:00,25061.0,25025.0
08.08.2017 06:00 - 08.08.2017 07:00,26416.0,26350.0
08.08.2017 07:00 - 08.08.2017 08:00,27851.0,27624.0
08.08.2017 08:00 - 08.08.2017 09:00,29879.0,29650.0
08.08.2017 09:00 - 08.08.2017 10:00,32062.0,31775.0
08.08.2017 10:00 - 08.08.2017 11:00,33234.0,33242.0
08.08.2017 11:00 - 08.08.2017 12:00,34086.0,34021.0
08.08.2017 12:00 - 08.08.2017 13:00,35041.0,34667.0
08.08.2017 13:00 - 08.08.2017 14:00,35457.0,35059.0
08.08.2017 14:00 - 08.08.2017 15:00,35024.0,34565.0
08.08.2017 15:00 - 08.08.2017 16:00,34419.0,33744.0
08.08.2017 16:00 - 08.08.2017 17:00,34401.0,33695.0
08.08.2017 17:00 - 08.08.2017 18:00,34225.0,33590.0
08.08.2017 18:00 - 08.08.2017 19:00,33754.0,32989.0
08.08.2017 19:00 - 08.08.2017 20:00,33377.0,32451.0
08.08.2017 20:00 - 08.08.2017 21:00,33051.0,32091.0
08.08.2017 21:00 - 08.08.2017 22:00,33732.0,32835.0
08.08.2017 22:00 - 08.08.2017 23:00,32588.0,31847.0
08.08.2017 23:00 - 09.08.2017 00:00,30272.0,29689.0
09.08.2017 00:00 - 09.08.2017 01:00,28075.0,27808.0
09.08.2017 01:00 - 09.08.2017 02:00,26355.0,25940.0
09.08.2017 02:00 - 09.08.2017 03:00,25156.0,24825.0
09.08.2017 03:00 - 09.08.2017 04:00,24527.0,24193.0
09.08.2017 04:00 - 09.08.2017 05:00,24240.0,23914.0
09.08.2017 05:00 - 09.08.2017 06:00,24442.0,24019.0
09.08.2017 06:00 - 09.08.2017 07:00,25828.0,25369.0
09.08.2017 07:00 - 09.08.2017 08:00,27186.0,26854.0
09.08.2017 08:00 - 09.08.2017 09:00,29022.0,28729.0
09.08.2017 09:00 - 09.08.2017 10:00,30976.0,30567.0
09.08.2017 10:00 - 09.08.2017 11:00,32017.0,31616.0
09.08.2017 11:00 - 09.08.2017 12:00,32761.0,32514.0
09.08.2017 12:00 - 09.08.2017 13:00,33434.0,33143.0
09.08.2017 13:00 - 09.08.2017 14:00,33883.0,33506.0
09.08.2017 14:00 - 09.08.2017 15:00,33373.0,32938.0
09.08.2017 15:00 - 09.08.2017 16:00,32684.0,32081.0
09.08.2017 16:00 - 09.08.2017 17:00,32537.0,31773.0
09.08.2017 17:00 - 09.08.2017 18:00,32452.0,31653.0
09.08.2017 18:00 - 09.08.2017 19:00,32136.0,31362.0
09.08.2017 19:00 - 09.08.2017 20:00,31831.0,30885.0
09.08.2017 20:00 - 09.08.2017 21:00,31783.0,30572.0
09.08.2017 21:00 - 09.08.2017 22:00,32650.0,31059.0
09.08.2017 22:00 - 09.08.2017 23:00,31592.0,30064.0
09.08.2017 23:00 - 10.08.2017 00:00,29408.0,27946.0
10.08.2017 00:00 - 10.08.2017 01:00,27114.0,26394.0
10.08.2017 01:00 - 10.08.2017 02:00,25290.0,24692.0
10.08.2017 02:00 - 10.08.2017 03:00,24156.0,23672.0
10.08.2017 03:00 - 10.08.2017 04:00,23566.0,23146.0
10.08.2017 04:00 - 10.08.2017 05:00,23317.0,22957.0
10.08.2017 05:00 - 10.08.2017 06:00,23529.0,23056.0
10.08.2017 06:00 - 10.08.2017 07:00,24863.0,24357.0
10.08.2017 07:00 - 10.08.2017 08:00,26188.0,25735.0
10.08.2017 08:00 - 10.08.2017 09:00,28001.0,27355.0
10.08.2017 09:00 - 10.08.2017 10:00,29840.0,29087.0
10.08.2017 10:00 - 10.08.2017 11:00,30855.0,30068.0
10.08.2017 11:00 - 10.08.2017 12:00,31510.0,30624.0
10.08.2017 12:00 - 10.08.2017 13:00,32173.0,31204.0
10.08.2017 13:00 - 10.08.2017 14:00,32564.0,31567.0
10.08.2017 14:00 - 10.08.2017 15:00,32020.0,31098.0
10.08.2017 15:00 - 10.08.2017 16:00,31142.0,30273.0
10.08.2017 16:00 - 10.08.2017 17:00,31105.0,30119.0
10.08.2017 17:00 - 10.08.2017 18:00,30960.0,30017.0
10.08.2017 18:00 - 10.08.2017 19:00,30694.0,29982.0
10.08.2017 19:00 - 10.08.2017 20:00,30483.0,29725.0
10.08.2017 20:00 - 10.08.2017 21:00,30510.0,29576.0
10.08.2017 21:00 - 10.08.2017 22:00,31458.0,30658.0
10.08.2017 22:00 - 10.08.2017 23:00,30547.0,29739.0
10.08.2017 23:00 - 11.08.2017 00:00,28618.0,27760.0
11.08.2017 00:00 - 11.08.2017 01:00,26423.0,26159.0
11.08.2017 01:00 - 11.08.2017 02:00,24734.0,24693.0
11.08.2017 02:00 - 11.08.2017 03:00,23643.0,23610.0
11.08.2017 03:00 - 11.08.2017 04:00,23085.0,23163.0
11.08.2017 04:00 - 11.08.2017 05:00,22897.0,22958.0
11.08.2017 05:00 - 11.08.2017 06:00,23131.0,23207.0
11.08.2017 06:00 - 11.08.2017 07:00,24452.0,24485.0
